,model,km,cost
162,2015 Ford Figo Aspire 1.5 TREND DIESEL,"59,038kmDiesel1st Owner","₹ 4,66,099"
163,2014 Maruti Wagon R 1.0 VXI,"56,827kmPetrol1st Owner","₹ 3,19,499"
164,2015 Maruti Swift Dzire VXI 1.2 BS IV,"52,532kmPetrol1st Owner","₹ 4,83,599"
165,2014 Hyundai Elite i20 SPORTZ (O) 1.2,"49,596kmPetrol1st Owner","₹ 4,72,199"
166,2017 Maruti Swift VXI OPT,"9,825kmPetrol1st Owner","₹ 5,18,999"
167,2012 Maruti Swift Dzire ZDI,"64,886kmDiesel1st Owner","₹ 4,24,799"
168,2011 Maruti Alto K10 VXI,"59,578kmPetrol1st Owner","₹ 1,98,199"
169,2014 Maruti Celerio VXI AMT,"11,192kmPetrol2nd Owner","₹ 3,21,399"
170,2018 Maruti Alto 800 VXI,"4,343kmPetrol1st Owner","₹ 3,49,699"
171,2016 Maruti Baleno DELTA 1.2 K12,"35,702kmPetrol1st Owner","₹ 5,22,199"
172,2018 Ford Figo Aspire 1.2 Trend+ Petrol,"8,051kmPetrol1st Owner","₹ 5,86,499"
173,2017 Datsun Go Plus T,"36,625kmPetrol1st Owner","₹ 3,68,399"
174,2017 Hyundai Elite i20 SPORTZ 1.2,"23,132kmPetrol1st Owner","₹ 5,66,199"
175,2016 Hyundai Elite i20 SPORTZ 1.2,"42,507kmPetrol1st Owner","₹ 5,06,599"
176,2018 Maruti Dzire VXI,"21,655kmPetrol1st Owner","₹ 6,20,399"
177,2012 Maruti Wagon R 1.0 VXI,"44,874kmPetrol1st Owner","₹ 2,84,399"
178,2015 Maruti Wagon R 1.0 LXI,"48,546kmPetrol1st Owner","₹ 3,42,899"
179,2011 Honda Jazz 1.2 X I VTEC,"70,381kmPetrol1st Owner","₹ 2,61,299"
180,2010 Hyundai i20 SPORTZ 1.2 O,"74,425kmPetrol2nd Owner","₹ 2,43,299"
181,2016 Honda Jazz 1.2 V AT,"10,430kmPetrol2nd Owner","₹ 5,65,099"
182,2017 Maruti IGNIS DELTA 1.2 K12,"29,912kmPetrol1st Owner","₹ 4,31,399"
183,2015 Honda Brio 1.2 S MT I VTEC,"68,406kmPetrol2nd Owner","₹ 3,23,999"
184,2011 Volkswagen Polo COMFORTLINE 1.2L PETROL,"1,03,624kmPetrol3rd Owner","₹ 2,48,799"
185,2019 Hyundai Grand i10 1.2 Sportz at,"11,750kmPetrol1st Owner","₹ 6,28,399"
186,2014 Honda Amaze 1.2 SMT I VTEC,"56,311kmPetrol2nd Owner","₹ 3,85,799"
187,2013 Maruti Swift Dzire VDI,"59,961kmDiesel1st Owner","₹ 4,33,799"
188,2014 Maruti Swift Dzire VXI 1.2 BS IV,"56,002kmPetrol1st Owner","₹ 4,50,999"
189,2017 Hyundai Elite i20 SPORTZ 1.2,"21,304kmPetrol1st Owner","₹ 5,92,099"
190,2010 Maruti Ritz ZXI,"60,810kmPetrol2nd Owner","₹ 2,47,999"
191,2010 Hyundai i20 MAGNA 1.2 VTVT,"73,673kmPetrol1st Owner","₹ 2,52,299"
192,2019 Maruti IGNIS ZETA 1.2 K12 AMT,"12,978kmPetrol1st Owner","₹ 5,61,899"
193,2017 Maruti Alto K10 VXI,"38,079kmPetrol2nd Owner","₹ 3,15,999"
194,2017 Hyundai Elite i20 ASTA 1.2,"22,691kmPetrol1st Owner","₹ 6,09,699"
195,2020 Hyundai VENUE S MT 1.2 KAPPA,"11,974kmPetrol1st Owner","₹ 8,78,250"
196,2018 Maruti Baleno ZETA 1.2 K12,"14,395kmPetrol1st Owner","₹ 6,09,899"
197,2015 Maruti Wagon R 1.0 VXI,"54,286kmPetrol1st Owner","₹ 3,24,499"
198,2020 MG HECTOR SHARP DCT PETROL,"11,480kmPetrol1st Owner","₹ 17,14,599"
199,2017 Renault Kwid RXT,"68,429kmPetrol1st Owner","₹ 2,92,599"
200,2014 Hyundai Xcent S 1.2,"60,250kmPetrol2nd Owner","₹ 3,48,299"
201,2010 Honda Jazz 1.2 BASE I VTEC,"69,317kmPetrol2nd Owner","₹ 2,54,399"
202,2009 Maruti Alto LXI,"87,978kmPetrol1st Owner","₹ 1,42,099"
203,2018 Maruti Wagon R 1.0 VXI AMT,"66,707kmPetrol1st Owner","₹ 3,81,799"
204,2009 Hyundai i10 MAGNA 1.2,"85,240kmPetrol1st Owner","₹ 1,43,499"
205,2010 Hyundai i10 MAGNA 1.2,"77,289kmPetrol1st Owner","₹ 2,04,099"
206,2018 Maruti Vitara Brezza ZDI,"14,232kmDiesel1st Owner","₹ 8,49,999"
207,2009 Maruti Alto LXI,"63,454kmPetrol1st Owner","₹ 1,42,499"
208,2017 Hyundai Grand i10 SPORTZ (O) 1.2 AT VTVT,"85,389kmPetrol1st Owner","₹ 4,49,199"
209,2017 Honda WR-V 1.2 i-VTEC VX MT,"23,780kmPetrol1st Owner","₹ 6,87,499"
210,2009 Maruti Alto LXI,"34,558kmPetrol1st Owner","₹ 1,47,599"
211,2011 Volkswagen Vento HIGHLINE PETROL AT,"82,508kmPetrol3rd Owner","₹ 2,77,699"
212,2014 Ford Figo 1.4 EXI DURATORQ,"40,305kmDiesel1st Owner","₹ 3,04,699"
213,2017 Maruti Dzire ZXI,"13,460kmPetrol1st Owner","₹ 6,36,299"
214,2018 Maruti Wagon R 1.0 VXI,"36,031kmPetrol1st Owner","₹ 3,39,599"
215,2015 Maruti Wagon R 1.0 LXI,"57,827kmPetrol1st Owner","₹ 2,96,599"
216,2020 Maruti New Wagon-R ZXI 1.2,"17,310kmPetrol1st Owner","₹ 6,11,999"
217,2017 Honda WR-V 1.2 i-VTEC VX MT,"30,982kmPetrol2nd Owner","₹ 6,59,499"
218,2011 Hyundai i10 MAGNA 1.2 KAPPA2,"65,507kmPetrol1st Owner","₹ 2,31,299"
219,2018 Maruti Ciaz ZETA 1.4 VVT,"30,737kmPetrol2nd Owner","₹ 6,84,999"
220,2015 Mahindra XUV500 W6 4X2,"42,995kmDiesel1st Owner","₹ 7,53,599"
221,2011 Toyota Etios Liva G,"55,963kmPetrol2nd Owner","₹ 3,01,599"
222,2019 Hyundai VENUE 1.0L Turbo GDI SX MT,"5,237kmPetrol1st Owner","₹ 9,84,599"
223,2015 Volkswagen Vento HIGHLINE 1.2 TSI AT,"73,924kmPetrol2nd Owner","₹ 4,40,299"
224,2013 Hyundai i20 SPORTZ 1.2 VTVT,"57,512kmPetrol4th Owner","₹ 3,15,599"
225,2018 Honda WR-V 1.2 i-VTEC VX MT,"17,551kmPetrol1st Owner","₹ 8,11,599"
226,2012 Maruti Alto 800 LXI,"70,050kmPetrol1st Owner","₹ 2,21,499"
227,2017 Hyundai Elite i20 ASTA 1.2,"35,045kmPetrol1st Owner","₹ 5,67,699"
228,2014 Mahindra XUV500 W8 FWD,"97,537kmDiesel2nd Owner","₹ 6,65,999"
229,2011 Nissan Sunny XV PETROL,"77,019kmPetrol2nd Owner","₹ 3,25,699"
230,2017 Maruti Ciaz ZETA 1.4 VVT,"50,343kmPetrol1st Owner","₹ 5,86,499"
231,2017 Hyundai Elite i20 SPORTZ 1.2,"51,036kmPetrol1st Owner","₹ 5,48,299"
232,2016 Maruti Vitara Brezza VDI,"43,994kmDiesel1st Owner","₹ 6,64,199"
233,2016 Maruti Ertiga VDI SHVS,"30,894kmDiesel1st Owner","₹ 7,44,499"
234,2018 Maruti Dzire VXI,"3,226kmPetrol1st Owner","₹ 6,56,899"
235,2016 Maruti Ertiga VDI SHVS,"39,235kmDiesel1st Owner","₹ 7,08,599"
236,2010 Maruti Wagon R 1.0 VXI,"81,341kmPetrol2nd Owner","₹ 2,36,399"
237,2015 Hyundai Eon ERA PLUS,"67,277kmPetrol3rd Owner","₹ 2,54,799"
238,2016 Maruti Baleno ZETA 1.2 K12 CVT,"41,876kmPetrol1st Owner","₹ 6,37,999"
239,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT,"5,450kmPetrol1st Owner","₹ 11,31,999"
240,2011 Toyota Etios Liva G,"80,291kmPetrol2nd Owner","₹ 2,50,699"
241,2009 Toyota Innova 2.5 G4 8 STR,"96,460kmDiesel1st Owner","₹ 4,34,299"
242,2017 Honda WR-V 1.2 i-VTEC VX MT,"37,386kmPetrol1st Owner","₹ 6,92,199"
243,2008 Honda City ZX 1.5 VTEC PLUS,"78,902kmPetrol1st Owner","₹ 1,80,399"
244,2012 Maruti Swift Dzire VDI BS IV,"70,736kmDiesel1st Owner","₹ 4,33,799"
245,2016 Hyundai Grand i10 SPORTS 1.2 VTVT,"53,525kmPetrol1st Owner","₹ 4,36,299"
246,2010 Toyota Innova 2.5 G4 8 STR,"64,387kmDiesel1st Owner","₹ 5,63,199"
247,2012 Maruti Swift ZXI,"74,213kmPetrol2nd Owner","₹ 3,46,399"
248,2019 MG HECTOR SHARP DCT PETROL,"10,104kmPetrol1st Owner","₹ 15,39,699"
249,2017 Maruti Swift VXI,"53,059kmPetrol1st Owner","₹ 4,91,699"
250,2013 Honda Brio 1.2 S MT I VTEC,"68,916kmPetrol1st Owner","₹ 3,13,199"
251,2016 Maruti Ertiga VDI SHVS,"51,097kmDiesel1st Owner","₹ 7,58,699"
252,2016 Maruti Ertiga VDI SHVS,"58,796kmDiesel1st Owner","₹ 7,16,399"
253,2017 Honda WR-V 1.2 i-VTEC VX MT,"49,525kmPetrol1st Owner","₹ 6,52,099"
254,2010 Maruti A Star ZXI,"80,711kmPetrol2nd Owner","₹ 1,66,999"
255,2013 Honda Amaze 1.2 SMT I VTEC,"70,008kmPetrol1st Owner","₹ 3,63,699"
256,2018 Hyundai Verna 1.6 SX VTVT AT (O),"13,197kmPetrol1st Owner","₹ 11,21,399"
257,2011 Hyundai i20 ASTA 1.4 CRDI,"83,831kmDiesel2nd Owner","₹ 3,19,699"
258,2017 Maruti Vitara Brezza VDI,"24,165kmDiesel1st Owner","₹ 7,64,499"
259,2017 Maruti Vitara Brezza LDI,"51,514kmDiesel1st Owner","₹ 6,58,999"
260,2012 Toyota Innova 2.5 GX 8 STR BS IV,"41,669kmDiesel1st Owner","₹ 7,64,299"
261,2015 Mahindra XUV500 W8 FWD,"57,504kmDiesel1st Owner","₹ 7,83,499"
262,2012 Maruti Swift Dzire VDI BS IV,"81,886kmDiesel1st Owner","₹ 4,28,799"
263,2009 Maruti Ritz VXI,"90,961kmPetrol1st Owner","₹ 2,13,099"
264,2013 Ssangyong Rexton RX5,"72,656kmDiesel1st Owner","₹ 4,44,399"
265,2011 Mercedes Benz C Class 200 CGI AVANTGARDE,"53,018kmPetrol2nd Owner","₹ 7,41,899"
266,2011 Maruti Alto K10 VXI,"82,414kmPetrol1st Owner","₹ 2,02,499"
267,2018 Tata NEXON XZ+ 1.5,"24,568kmDiesel1st Owner","₹ 8,66,899"
268,2018 Maruti Vitara Brezza ZDI PLUS DUAL TONE,"37,061kmDiesel1st Owner","₹ 9,06,199"
269,2019 Honda Civic ZX CVT PETROL,"19,570kmPetrol1st Owner","₹ 17,60,799"
270,2012 Honda Brio 1.2 S MT I VTEC,"87,755kmPetrol1st Owner","₹ 2,58,799"
271,2015 Volkswagen Polo GT TSI 1.2 PETROL AT,"62,314kmPetrol1st Owner","₹ 5,14,099"
272,2018 Maruti Swift ZDI,"8,087kmDiesel1st Owner","₹ 7,58,666"
