,model,km,cost
162,2014 Maruti Wagon R 1.0 VXI,"56,827kmPetrol1st Owner","₹ 3,19,499"
163,2015 Maruti Swift Dzire VXI 1.2 BS IV,"52,532kmPetrol1st Owner","₹ 4,83,599"
164,2014 Hyundai Elite i20 SPORTZ (O) 1.2,"49,596kmPetrol1st Owner","₹ 4,72,199"
165,2017 Maruti Swift VXI OPT,"9,825kmPetrol1st Owner","₹ 5,18,999"
166,2012 Maruti Swift Dzire ZDI,"64,886kmDiesel1st Owner","₹ 4,24,799"
167,2011 Maruti Alto K10 VXI,"59,578kmPetrol1st Owner","₹ 1,98,199"
168,2014 Maruti Celerio VXI AMT,"11,192kmPetrol2nd Owner","₹ 3,21,399"
169,2018 Maruti Alto 800 VXI,"4,343kmPetrol1st Owner","₹ 3,49,699"
170,2016 Maruti Baleno DELTA 1.2 K12,"35,702kmPetrol1st Owner","₹ 5,22,199"
171,2018 Ford Figo Aspire 1.2 Trend+ Petrol,"8,051kmPetrol1st Owner","₹ 5,86,499"
172,2017 Datsun Go Plus T,"36,625kmPetrol1st Owner","₹ 3,68,399"
173,2017 Hyundai Elite i20 SPORTZ 1.2,"23,132kmPetrol1st Owner","₹ 5,66,199"
174,2016 Hyundai Elite i20 SPORTZ 1.2,"42,507kmPetrol1st Owner","₹ 5,06,599"
175,2018 Maruti Dzire VXI,"21,655kmPetrol1st Owner","₹ 6,20,399"
176,2012 Maruti Wagon R 1.0 VXI,"44,874kmPetrol1st Owner","₹ 2,84,399"
177,2015 Maruti Wagon R 1.0 LXI,"48,546kmPetrol1st Owner","₹ 3,42,899"
178,2011 Honda Jazz 1.2 X I VTEC,"70,381kmPetrol1st Owner","₹ 2,61,299"
179,2010 Hyundai i20 SPORTZ 1.2 O,"74,425kmPetrol2nd Owner","₹ 2,43,299"
180,2016 Honda Jazz 1.2 V AT,"10,430kmPetrol2nd Owner","₹ 5,65,099"
181,2017 Maruti IGNIS DELTA 1.2 K12,"29,912kmPetrol1st Owner","₹ 4,31,399"
182,2015 Honda Brio 1.2 S MT I VTEC,"68,406kmPetrol2nd Owner","₹ 3,23,999"
183,2011 Volkswagen Polo COMFORTLINE 1.2L PETROL,"1,03,624kmPetrol3rd Owner","₹ 2,48,799"
184,2019 Hyundai Grand i10 1.2 Sportz at,"11,750kmPetrol1st Owner","₹ 6,28,399"
185,2014 Honda Amaze 1.2 SMT I VTEC,"56,311kmPetrol2nd Owner","₹ 3,85,799"
186,2013 Maruti Swift Dzire VDI,"59,961kmDiesel1st Owner","₹ 4,33,799"
187,2014 Maruti Swift Dzire VXI 1.2 BS IV,"56,002kmPetrol1st Owner","₹ 4,50,999"
188,2017 Hyundai Elite i20 SPORTZ 1.2,"21,304kmPetrol1st Owner","₹ 5,92,099"
189,2010 Maruti Ritz ZXI,"60,810kmPetrol2nd Owner","₹ 2,47,999"
190,2010 Hyundai i20 MAGNA 1.2 VTVT,"73,673kmPetrol1st Owner","₹ 2,52,299"
191,2019 Maruti IGNIS ZETA 1.2 K12 AMT,"12,978kmPetrol1st Owner","₹ 5,61,899"
192,2017 Maruti Alto K10 VXI,"38,079kmPetrol2nd Owner","₹ 3,15,999"
193,2017 Hyundai Elite i20 ASTA 1.2,"22,691kmPetrol1st Owner","₹ 6,09,699"
194,2020 Hyundai VENUE S MT 1.2 KAPPA,"11,974kmPetrol1st Owner","₹ 8,78,250"
195,2018 Maruti Baleno ZETA 1.2 K12,"14,395kmPetrol1st Owner","₹ 6,09,899"
196,2015 Maruti Wagon R 1.0 VXI,"54,286kmPetrol1st Owner","₹ 3,24,499"
197,2020 MG HECTOR SHARP DCT PETROL,"11,480kmPetrol1st Owner","₹ 17,14,599"
198,2017 Renault Kwid RXT,"68,429kmPetrol1st Owner","₹ 2,92,599"
199,2014 Hyundai Xcent S 1.2,"60,250kmPetrol2nd Owner","₹ 3,48,299"
200,2010 Honda Jazz 1.2 BASE I VTEC,"69,317kmPetrol2nd Owner","₹ 2,54,399"
201,2009 Maruti Alto LXI,"87,978kmPetrol1st Owner","₹ 1,42,099"
202,2018 Maruti Wagon R 1.0 VXI AMT,"66,707kmPetrol1st Owner","₹ 3,81,799"
203,2010 Hyundai i10 MAGNA 1.2,"77,289kmPetrol1st Owner","₹ 2,04,099"
204,2018 Maruti Vitara Brezza ZDI,"14,232kmDiesel1st Owner","₹ 8,49,999"
205,2009 Maruti Alto LXI,"63,454kmPetrol1st Owner","₹ 1,42,499"
206,2017 Hyundai Grand i10 SPORTZ (O) 1.2 AT VTVT,"85,389kmPetrol1st Owner","₹ 4,49,199"
207,2017 Honda WR-V 1.2 i-VTEC VX MT,"23,780kmPetrol1st Owner","₹ 6,87,499"
208,2009 Maruti Alto LXI,"34,558kmPetrol1st Owner","₹ 1,47,599"
209,2011 Volkswagen Vento HIGHLINE PETROL AT,"82,508kmPetrol3rd Owner","₹ 2,77,699"
210,2014 Ford Figo 1.4 EXI DURATORQ,"40,305kmDiesel1st Owner","₹ 3,04,699"
211,2017 Maruti Dzire ZXI,"13,460kmPetrol1st Owner","₹ 6,36,299"
212,2018 Maruti Wagon R 1.0 VXI,"36,031kmPetrol1st Owner","₹ 3,39,599"
213,2015 Maruti Wagon R 1.0 LXI,"57,827kmPetrol1st Owner","₹ 2,96,599"
214,2020 Maruti New Wagon-R ZXI 1.2,"17,310kmPetrol1st Owner","₹ 6,11,999"
215,2017 Honda WR-V 1.2 i-VTEC VX MT,"30,982kmPetrol2nd Owner","₹ 6,59,499"
216,2011 Hyundai i10 MAGNA 1.2 KAPPA2,"65,507kmPetrol1st Owner","₹ 2,31,299"
217,2018 Maruti Ciaz ZETA 1.4 VVT,"30,737kmPetrol2nd Owner","₹ 6,84,999"
218,2015 Mahindra XUV500 W6 4X2,"42,995kmDiesel1st Owner","₹ 7,53,599"
219,2011 Toyota Etios Liva G,"55,963kmPetrol2nd Owner","₹ 3,01,599"
220,2019 Hyundai VENUE 1.0L Turbo GDI SX MT,"5,237kmPetrol1st Owner","₹ 9,84,599"
221,2015 Volkswagen Vento HIGHLINE 1.2 TSI AT,"73,924kmPetrol2nd Owner","₹ 4,40,299"
222,2013 Hyundai i20 SPORTZ 1.2 VTVT,"57,512kmPetrol4th Owner","₹ 3,15,599"
223,2009 Hyundai i20 ASTA 1.4 CRDI,"72,699kmDiesel2nd Owner","₹ 2,20,799"
224,2018 Honda WR-V 1.2 i-VTEC VX MT,"17,551kmPetrol1st Owner","₹ 8,11,599"
225,2012 Maruti Alto 800 LXI,"70,050kmPetrol1st Owner","₹ 2,21,499"
226,2017 Hyundai Elite i20 ASTA 1.2,"35,045kmPetrol1st Owner","₹ 5,67,699"
227,2014 Mahindra XUV500 W8 FWD,"97,537kmDiesel2nd Owner","₹ 6,65,999"
228,2011 Nissan Sunny XV PETROL,"77,019kmPetrol2nd Owner","₹ 3,25,699"
229,2017 Maruti Ciaz ZETA 1.4 VVT,"50,343kmPetrol1st Owner","₹ 5,86,499"
230,2017 Hyundai Elite i20 SPORTZ 1.2,"51,036kmPetrol1st Owner","₹ 5,48,299"
231,2016 Maruti Vitara Brezza VDI,"43,994kmDiesel1st Owner","₹ 6,64,199"
232,2016 Maruti Ertiga VDI SHVS,"30,894kmDiesel1st Owner","₹ 7,44,499"
233,2018 Maruti Dzire VXI,"3,226kmPetrol1st Owner","₹ 6,56,899"
234,2016 Maruti Ertiga VDI SHVS,"39,235kmDiesel1st Owner","₹ 7,08,599"
235,2010 Maruti Wagon R 1.0 VXI,"81,341kmPetrol2nd Owner","₹ 2,36,399"
236,2015 Hyundai Eon ERA PLUS,"67,277kmPetrol3rd Owner","₹ 2,54,799"
237,2016 Maruti Baleno ZETA 1.2 K12 CVT,"41,876kmPetrol1st Owner","₹ 6,37,999"
238,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT,"5,450kmPetrol1st Owner","₹ 11,31,999"
239,2011 Toyota Etios Liva G,"80,291kmPetrol2nd Owner","₹ 2,50,699"
240,2009 Toyota Innova 2.5 G4 8 STR,"96,460kmDiesel1st Owner","₹ 4,34,299"
241,2017 Honda WR-V 1.2 i-VTEC VX MT,"37,386kmPetrol1st Owner","₹ 6,92,199"
242,2008 Honda City ZX 1.5 VTEC PLUS,"78,902kmPetrol1st Owner","₹ 1,80,399"
243,2012 Maruti Swift Dzire VDI BS IV,"70,736kmDiesel1st Owner","₹ 4,33,799"
244,2016 Hyundai Grand i10 SPORTS 1.2 VTVT,"53,525kmPetrol1st Owner","₹ 4,36,299"
245,2010 Toyota Innova 2.5 G4 8 STR,"64,387kmDiesel1st Owner","₹ 5,63,199"
246,2012 Maruti Swift ZXI,"74,213kmPetrol2nd Owner","₹ 3,46,399"
247,2019 MG HECTOR SHARP DCT PETROL,"10,104kmPetrol1st Owner","₹ 15,39,699"
248,2017 Maruti Swift VXI,"53,059kmPetrol1st Owner","₹ 4,91,699"
249,2013 Honda Brio 1.2 S MT I VTEC,"68,916kmPetrol1st Owner","₹ 3,13,199"
250,2016 Maruti Ertiga VDI SHVS,"51,097kmDiesel1st Owner","₹ 7,58,699"
251,2016 Maruti Ertiga VDI SHVS,"58,796kmDiesel1st Owner","₹ 7,16,399"
252,2017 Honda WR-V 1.2 i-VTEC VX MT,"49,525kmPetrol1st Owner","₹ 6,52,099"
253,2010 Maruti A Star ZXI,"80,711kmPetrol2nd Owner","₹ 1,66,999"
254,2013 Honda Amaze 1.2 SMT I VTEC,"70,008kmPetrol1st Owner","₹ 3,63,699"
255,2018 Hyundai Verna 1.6 SX VTVT AT (O),"13,197kmPetrol1st Owner","₹ 11,21,399"
256,2011 Hyundai i20 ASTA 1.4 CRDI,"83,831kmDiesel2nd Owner","₹ 3,19,699"
257,2017 Maruti Vitara Brezza VDI,"24,165kmDiesel1st Owner","₹ 7,64,499"
258,2017 Maruti Vitara Brezza LDI,"51,514kmDiesel1st Owner","₹ 6,58,999"
259,2012 Toyota Innova 2.5 GX 8 STR BS IV,"41,669kmDiesel1st Owner","₹ 7,64,299"
260,2015 Mahindra XUV500 W8 FWD,"57,504kmDiesel1st Owner","₹ 7,83,499"
261,2012 Maruti Swift Dzire VDI BS IV,"81,886kmDiesel1st Owner","₹ 4,28,799"
262,2009 Maruti Ritz VXI,"90,961kmPetrol1st Owner","₹ 2,13,099"
263,2013 Ssangyong Rexton RX5,"72,656kmDiesel1st Owner","₹ 4,44,399"
264,2011 Mercedes Benz C Class 200 CGI AVANTGARDE,"53,018kmPetrol2nd Owner","₹ 7,41,899"
265,2011 Maruti Alto K10 VXI,"82,414kmPetrol1st Owner","₹ 2,02,499"
266,2018 Tata NEXON XZ+ 1.5,"24,568kmDiesel1st Owner","₹ 8,66,899"
267,2018 Maruti Vitara Brezza ZDI PLUS DUAL TONE,"37,061kmDiesel1st Owner","₹ 9,06,199"
268,2019 Honda Civic ZX CVT PETROL,"19,570kmPetrol1st Owner","₹ 17,60,799"
269,2012 Honda Brio 1.2 S MT I VTEC,"87,755kmPetrol1st Owner","₹ 2,58,799"
270,2015 Volkswagen Polo GT TSI 1.2 PETROL AT,"62,314kmPetrol1st Owner","₹ 5,14,099"
271,2018 Maruti Swift ZDI,"8,087kmDiesel1st Owner","₹ 7,58,666"
272,2017 Honda Jazz 1.2 V AT,"60,860kmPetrol1st Owner","₹ 6,16,999"
